2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
443,114,110,114,110,538
456,114,110,112,108,508
452,121,114,121,114,455
434,111,109,110,108,479
429,105,103,102,101,510
456,147,147,147,147,521
441,116,116,116,116,500
431,115,110,113,109,458
463,133,128,132,127,519
432,123,119,123,119,515
441,115,113,115,113,506
432,125,124,123,122,516
416,116,114,117,114,493
475,134,133,133,132,544
426,112,108,111,107,460
468,127,120,125,120,511
455,128,128,126,126,534
441,102,101,102,101,485
463,126,123,124,121,505
461,109,105,108,104,465
439,122,121,122,121,532
436,114,111,113,110,476
468,111,109,110,108,505
471,132,127,131,126,546
412,115,110,114,109,493
460,109,107,108,106,448
434,116,113,115,112,509
463,126,119,126,119,517
460,126,123,125,122,518
492,130,126,129,125,492
444,113,110,113,110,485
456,129,127,129,127,482
443,114,111,114,111,495
432,102,98,102,98,471
424,104,101,104,101,499
494,134,131,134,131,554
438,115,114,114,114,488
476,114,110,114,110,475
426,108,105,108,105,468
445,124,120,122,118,508
429,122,122,119,119,560
470,136,134,134,132,511
450,114,110,114,110,486
475,131,127,130,126,497
469,117,115,116,114,498
441,107,105,105,103,488
439,104,101,104,101,488
437,120,118,118,116,515
436,111,108,109,106,497
437,107,104,107,104,525
466,117,112,116,111,480
475,120,117,120,117,505
471,114,112,114,112,476
474,115,111,112,108,493
497,121,119,121,119,506
470,128,121,127,120,521
472,123,119,121,117,522
447,115,111,115,111,491
490,114,113,114,113,491
459,125,116,126,117,507
426,112,112,112,112,498
490,139,136,139,136,519
476,128,126,127,125,484
439,122,120,121,118,512
460,111,110,111,110,494
480,147,143,147,143,545
457,119,115,117,115,510
492,130,122,130,122,523
490,138,133,136,131,582
481,120,116,118,116,505
542,127,126,127,126,508
457,130,129,128,127,566
488,147,142,146,141,495
441,115,111,115,111,499
492,132,129,131,129,526
485,129,127,128,126,501
452,96,94,96,94,482
479,126,120,125,119,521
471,130,125,128,124,531
466,118,113,118,113,496
449,107,105,107,105,512
450,109,104,108,103,499
439,111,108,109,107,490
427,110,108,110,108,523
465,116,115,113,113,478
459,129,119,127,118,456
481,105,99,105,99,476
451,127,122,126,121,510
482,106,102,102,99,478
480,106,105,106,105,489
497,107,104,106,103,502
430,117,116,117,116,475
500,131,124,130,123,490
485,142,139,143,140,556
497,140,139,138,137,506
449,116,114,115,113,510
458,127,124,125,123,518
515,132,128,132,128,512
477,125,122,124,121,506
437,106,103,105,102,502
444,115,113,115,113,488
477,126,124,126,124,502
447,124,117,123,116,515
489,134,132,131,129,480
524,130,129,130,129,514
480,118,117,118,117,501
460,114,110,114,111,527
463,124,119,123,118,504
474,114,111,113,110,512
480,126,121,125,120,501
498,110,106,110,106,524
471,99,96,96,93,517
447,123,115,123,115,535
457,115,112,114,111,495
480,139,132,139,132,496
485,118,116,118,116,497
518,129,125,129,125,567
476,127,123,126,122,519
492,120,119,119,118,497
485,101,93,100,93,505
489,117,113,116,112,488
470,131,130,128,127,549
491,122,118,122,118,544
480,108,107,107,106,468
467,117,114,116,113,479
495,117,114,114,111,488
519,136,131,133,128,540
457,126,123,123,121,522
488,131,127,129,125,529
506,132,128,131,127,519
483,113,108,111,106,501
431,88,87,88,87,484
484,128,126,128,126,541
461,120,118,120,118,498
477,126,124,125,123,502
479,125,120,122,117,489
475,125,122,124,123,506
442,108,105,108,105,512
491,125,122,123,120,473
465,131,128,129,126,496
491,128,119,127,118,517
446,126,119,123,116,529
528,130,127,129,126,521
424,102,100,101,99,469
459,100,94,99,94,464
495,128,125,127,124,519
506,134,131,133,130,512
477,104,103,104,103,499
506,126,123,126,123,489
499,131,129,129,127,532
511,143,135,140,135,540
501,125,121,122,119,499
461,107,103,107,103,490
504,121,121,121,121,518
450,119,116,119,116,502
467,118,114,116,112,498
490,124,121,124,121,519
512,118,117,116,115,505
460,120,116,120,116,494
489,115,113,113,111,506
439,116,110,114,108,524
458,116,112,116,112,512
499,126,123,126,123,505
498,132,129,130,129,515
496,123,118,122,117,508
481,129,127,127,125,521
469,107,102,106,101,499
487,129,126,125,125,511
484,128,126,128,126,548
490,119,118,119,118,504
466,123,119,123,119,532
510,151,149,150,148,529
473,107,106,107,106,447
476,119,117,118,116,517
472,117,111,116,110,476
485,115,110,114,109,501
508,123,121,121,119,520
450,128,127,127,126,521
476,113,109,112,108,487
489,122,118,122,118,530
504,124,117,122,115,505
451,104,103,104,103,486
479,116,114,115,113,506
490,138,133,136,132,509
454,123,121,121,119,517
477,120,118,119,117,499
473,126,123,126,123,485
481,127,122,124,120,499
478,116,112,114,110,516
501,114,105,114,105,498
498,131,127,130,126,493
492,136,131,135,130,507
477,130,127,127,124,509
468,120,115,120,115,499
476,127,124,126,123,521
505,127,123,126,122,490
517,139,134,139,134,512
456,121,118,119,118,527
498,112,108,113,109,494
509,140,137,140,137,533
493,131,127,131,127,483
451,122,119,120,117,504
485,135,131,132,128,495
477,125,119,123,119,518
496,126,123,124,121,489
441,96,95,95,94,479
497,121,114,119,114,463
452,113,112,113,112,477
477,124,121,124,121,541
448,110,109,108,108,527
512,125,123,125,123,501
498,130,125,128,123,498
488,128,125,126,123,489
497,121,118,120,117,497
513,116,112,115,111,462
443,119,115,117,113,495
484,111,109,111,109,504
495,130,128,130,128,504
488,127,125,127,125,500
446,116,112,114,110,498
528,145,145,145,145,570
442,114,110,112,108,472
452,115,112,115,112,529
484,120,118,120,118,515
497,121,118,121,118,484
538,115,113,115,113,505
500,127,126,123,122,518
469,124,122,124,122,479
475,117,114,116,113,526
537,136,133,136,133,517
510,114,111,114,111,496
489,121,120,121,120,478
473,128,125,124,121,532
459,101,100,102,101,494
472,119,117,118,116,490
480,112,109,110,107,492
509,128,125,128,125,512
443,100,95,100,95,539
507,130,127,128,125,521
505,167,163,167,163,566
456,126,122,125,122,501
458,118,113,117,112,525
483,135,132,133,130,533
467,122,120,121,119,493
479,119,116,115,112,524
492,124,120,123,120,507
455,111,108,110,107,491
470,119,117,119,117,520
505,121,118,121,118,523
496,133,132,130,130,532
476,108,107,108,107,499
500,129,124,129,124,501
505,156,156,155,155,521
492,136,130,135,129,519
506,121,118,120,117,527
513,126,123,126,123,510
487,113,107,113,107,541
500,115,113,113,111,529
487,123,119,121,117,521
439,110,106,108,104,525
478,93,89,92,89,493
474,107,103,106,103,486
465,108,104,107,103,504
502,122,117,122,117,495
454,118,117,118,117,531
472,115,113,115,113,534
491,126,122,124,120,487
502,120,118,119,117,520
481,119,114,116,113,514
518,136,136,136,136,550
452,130,129,128,127,524
495,128,123,126,123,539
512,126,124,126,124,518
452,126,122,126,122,514
487,118,116,118,116,484
498,125,122,125,122,536
492,141,137,140,136,526
535,123,120,123,120,520
490,124,121,123,120,495
503,138,134,136,132,527
488,138,134,137,133,536
490,116,113,116,113,471
450,119,115,119,115,491
454,108,105,106,104,525
482,123,121,123,121,511
503,142,138,142,138,517
514,141,137,138,134,538
494,119,116,118,115,515
502,126,122,126,122,491
505,108,104,106,102,491
485,124,120,123,119,488
535,145,143,143,141,527
487,109,107,109,107,525
508,125,123,125,123,485
494,101,100,99,98,494
477,116,113,115,112,487
488,124,123,123,122,466
496,122,118,122,118,487
466,115,111,115,111,512
505,124,121,125,122,531
486,122,117,122,117,516
474,123,122,123,122,557
511,132,131,131,130,519
510,117,114,115,112,497
515,144,144,143,144,524
479,121,120,120,119,506
500,123,117,122,116,489
486,124,121,123,120,511
492,131,129,131,129,540
464,135,131,133,130,524
465,126,124,125,124,525
485,115,112,115,112,514
457,129,123,126,122,536
518,147,141,143,141,538
481,104,101,102,99,536
477,127,126,126,125,532
476,116,112,115,111,533
531,130,127,130,127,502
457,117,113,115,112,511
479,111,110,111,110,504
489,124,121,124,121,524
466,109,107,106,104,464
489,129,124,127,124,548
488,134,131,133,130,548
507,123,122,122,121,538
495,132,130,130,128,509
476,132,127,132,127,510
417,100,96,98,94,519
432,82,79,82,79,481
486,108,105,108,105,450
473,123,119,120,118,538
477,139,137,137,136,526
481,121,119,119,119,510
484,118,113,115,111,514
480,107,103,107,103,490
501,138,136,138,136,585
529,129,123,129,123,525
465,119,116,118,115,522
485,112,107,112,107,470
486,105,103,105,103,487
463,118,116,119,116,491
490,120,119,119,118,492
503,126,123,126,123,525
515,137,132,136,132,523
487,109,107,109,107,490
470,113,111,113,111,450
518,123,119,122,118,495
489,106,99,106,99,485
509,125,123,125,123,496
493,123,120,122,119,501
504,118,117,116,115,520
501,117,114,116,113,496
490,117,116,114,113,528
499,128,127,128,127,513
466,116,114,114,112,531
456,107,103,106,102,497
517,117,114,117,114,523
486,124,120,125,121,546
485,117,113,117,113,465
481,116,112,116,112,517
502,146,140,145,139,537
497,105,103,104,102,490
494,141,139,140,138,558
458,109,106,108,106,460
476,113,113,113,113,493
467,116,112,116,112,491
494,138,138,136,136,534
459,128,128,126,126,500
509,125,123,122,120,508
514,127,125,125,123,540
495,117,114,116,113,476
499,122,117,121,115,527
500,125,118,126,118,513
457,104,102,103,101,454
488,118,114,117,113,532
498,121,118,121,118,485
475,115,113,115,113,515
510,116,113,115,112,492
499,129,126,129,126,510
437,102,99,100,97,499
517,122,120,121,119,506
473,110,109,108,107,505
461,122,120,120,118,526
495,115,113,114,114,504
517,131,124,131,124,524
497,130,128,130,128,539
492,117,115,117,115,485
452,114,110,114,110,492
478,119,115,119,115,499
500,111,104,110,103,487
473,107,104,107,104,534
467,129,122,127,122,531
467,127,125,124,122,516
518,132,131,132,131,514
499,128,123,127,124,523
457,111,107,109,106,500
486,120,114,119,113,544
510,115,109,114,110,459
477,126,124,126,124,542
476,112,109,112,109,476
504,116,115,115,114,471
486,132,124,131,124,520
473,139,138,138,137,520
458,114,113,114,113,521
501,119,115,117,114,479
476,105,104,104,104,506
466,104,102,104,102,516
450,109,104,109,104,467
490,135,133,133,132,521
506,132,127,131,126,538
484,117,111,116,110,512
469,100,98,100,98,490
498,118,115,117,114,511
471,103,101,100,98,490
488,117,116,117,116,500
470,132,128,130,126,509
476,126,121,124,121,498
497,133,129,133,129,505
476,107,105,107,105,517
496,116,115,112,111,489
475,123,119,123,119,522
522,123,121,122,120,534
489,137,131,137,131,500
491,119,115,117,113,495
524,155,151,153,149,569
492,141,134,139,134,562
503,153,151,151,149,553
483,145,141,145,141,526
487,114,107,114,107,507
496,122,120,122,120,503
493,118,114,116,114,495
475,135,132,135,132,502
499,124,119,123,118,546
490,120,116,119,115,537
493,110,107,110,107,495
491,125,120,125,120,474
488,104,102,104,102,480
457,117,112,117,112,484
494,128,128,127,127,564
481,117,112,117,112,536
497,134,132,134,132,545
512,136,134,135,133,550
483,129,124,128,123,503
499,123,120,122,119,535
513,104,103,104,103,488
456,99,96,96,93,459
477,130,125,130,125,514
484,106,104,106,104,526
482,98,92,96,90,491
533,132,127,132,127,532
484,114,111,114,111,501
474,115,110,114,109,535
478,123,120,123,120,515
461,114,111,114,111,497
491,133,131,133,131,536
492,123,122,123,122,516
454,106,100,106,100,509
491,126,122,124,120,493
508,136,134,136,134,542
506,128,125,128,125,505
474,115,112,115,112,506
523,129,127,127,125,521
476,116,116,115,115,518
505,131,128,130,128,496
519,127,125,127,125,510
475,117,114,115,113,479
483,123,119,121,118,553
470,118,113,118,113,510
469,122,121,122,121,496
502,133,130,133,130,519
502,116,110,116,110,518
511,134,128,133,127,494
464,116,114,116,113,518
489,136,135,133,133,552
506,122,119,122,119,534
459,114,113,113,112,494
452,101,99,100,98,508
498,122,120,122,120,478
447,111,108,111,108,503
477,129,125,129,125,535
468,118,117,118,117,525
487,129,128,129,128,469
487,110,107,108,106,508
471,125,121,124,119,495
475,142,136,141,135,575
495,127,123,127,123,516
493,121,114,120,115,531
484,116,115,115,114,513
487,146,140,144,138,516
497,135,131,135,131,542
541,123,114,122,114,516
497,130,125,129,124,506
480,133,128,133,128,524
448,104,100,103,99,515
500,128,124,128,124,503
526,131,129,131,129,523
512,137,136,134,133,540
446,107,105,105,103,508
497,124,120,123,119,519
474,114,109,114,109,500
475,130,128,130,128,542
470,133,131,131,129,527
496,131,128,130,127,513
521,144,138,144,138,483
497,129,128,129,128,509
481,114,111,115,112,516
482,113,109,110,106,537
491,151,150,150,150,565
479,128,123,127,124,518
440,113,111,111,109,492
477,118,114,117,113,502
512,130,128,130,128,566
476,132,127,130,125,502
476,127,121,127,121,528
470,112,107,112,107,470
492,127,126,127,126,527
533,153,147,151,145,546
484,143,140,141,138,526
483,117,112,117,112,519
473,115,112,115,112,539
469,122,121,120,119,536
499,123,123,122,122,507
499,123,121,121,119,483
497,133,127,133,127,498
481,126,122,125,121,495
511,143,139,143,139,588
480,129,126,128,126,503
505,131,128,130,127,550
509,142,140,142,140,531
478,105,103,105,103,507
488,121,117,120,116,493
503,147,142,147,142,528
479,115,113,115,113,480
523,116,112,115,111,513
460,118,114,118,114,517
501,125,121,124,120,507
464,103,101,103,101,504
467,106,102,105,101,459
495,110,105,109,106,510
433,109,107,108,107,533
475,122,121,119,118,479
461,111,106,109,104,489
488,113,106,112,105,491
500,131,128,129,126,505
517,139,137,139,137,507
502,120,117,120,117,514
487,119,116,117,114,536
449,115,110,115,110,484
467,104,101,103,100,481
498,119,116,118,115,487
460,120,114,119,113,501
465,118,117,118,117,528
536,133,129,132,128,513
518,138,133,137,133,518
495,114,111,114,111,508
467,118,116,117,115,547
488,119,113,116,111,477
512,126,122,126,122,516
483,131,128,129,127,559
455,101,100,100,99,501
471,102,101,102,101,490
499,123,121,121,119,489
506,126,126,126,126,515
530,120,117,120,117,490
532,137,135,137,135,530
489,130,126,129,127,494
471,117,114,117,114,529
508,128,124,128,124,520
452,106,103,105,103,510
460,116,112,116,112,495
481,109,108,109,108,534
504,120,119,117,116,522
485,111,110,109,108,501
481,94,91,93,90,470
494,130,125,131,126,531
447,108,106,108,106,490
496,110,109,110,109,504
469,113,110,109,109,517
453,123,122,123,122,515
466,114,113,112,111,518
470,111,110,111,110,514
471,114,110,114,110,531
503,141,135,139,136,533
484,141,137,137,136,538
487,126,122,126,122,525
494,123,115,121,113,482
462,114,113,114,113,490
494,122,118,119,117,527
490,136,132,135,131,543
478,112,108,111,107,518
495,129,124,126,123,478
499,118,118,118,118,513
499,103,99,101,97,501
512,148,146,148,146,551
521,140,136,140,136,490
480,129,127,130,128,550
513,139,136,138,135,528
483,105,102,105,102,498
481,127,121,127,121,535
513,127,121,127,121,531
476,136,132,135,131,497
470,117,113,116,112,511
452,125,122,126,123,524
453,99,97,98,96,516
528,135,134,134,133,535
453,111,108,110,107,479
476,110,107,109,106,487
535,143,141,143,141,573
512,130,126,129,125,519
456,111,107,109,107,495
458,115,113,114,112,534
508,117,115,117,115,498
476,113,110,113,110,545
478,132,130,131,129,509
494,133,129,131,129,543
475,108,107,107,106,478
518,132,130,132,130,514
470,110,107,109,106,537
494,122,115,121,114,508
513,147,145,147,145,561
468,113,110,112,109,516
455,116,112,115,113,515
474,111,109,108,107,503
536,135,132,134,132,505
498,128,126,126,124,490
551,149,145,148,144,536
519,117,113,117,113,498
493,114,113,114,113,527
495,122,119,122,119,535
501,130,124,129,123,510
495,119,114,119,114,544
453,108,104,108,104,483
503,136,135,134,133,578
477,113,110,112,109,480
459,108,107,108,107,519
469,130,124,130,124,553
494,121,116,121,116,544
501,126,122,126,122,518
468,119,116,117,114,505
508,132,129,131,128,544
489,110,108,110,108,490
471,135,134,134,133,532
464,112,112,110,110,525
467,117,114,115,112,490
489,142,139,141,138,541
457,95,90,94,89,475
521,116,112,116,112,522
513,118,115,118,115,516
445,121,115,117,111,485
517,128,125,126,123,508
482,108,105,108,105,530
528,116,108,113,106,522
507,128,121,127,120,502
492,131,127,130,128,541
522,134,130,133,131,499
516,135,131,135,131,502
509,134,131,132,129,552
509,120,118,119,117,542
515,146,144,146,144,568
488,123,120,121,118,526
504,129,126,127,125,524
472,119,112,116,109,517
477,119,117,119,117,517
468,124,121,122,121,545
502,133,131,132,130,519
487,119,117,118,116,514
493,145,141,145,141,542
465,122,119,122,119,492
499,125,120,122,119,523
450,107,104,106,103,501
439,114,111,112,109,526
464,106,103,106,103,510
452,112,106,111,105,512
490,136,135,136,135,560
545,119,113,117,111,494
507,126,123,125,122,536
502,136,129,136,129,506
507,122,121,118,119,541
465,113,108,113,108,504
484,133,129,130,127,533
479,123,119,123,119,506
467,111,111,111,111,473
474,107,106,107,106,498
510,107,104,106,104,530
468,109,107,107,105,499
535,125,120,124,119,509
504,129,124,126,122,512
510,125,118,123,116,513
496,119,115,117,116,524
476,118,116,118,116,523
466,130,128,130,128,514
496,125,120,123,119,496
472,123,119,121,117,545
482,119,115,117,113,500
532,145,141,144,140,558
474,133,128,133,128,534
469,123,120,122,119,542
514,120,117,121,118,527
457,110,108,110,108,507
472,116,113,114,111,501
486,130,128,128,126,538
471,125,119,124,118,535
495,125,121,125,121,512
499,125,123,125,123,517
518,134,134,132,132,559
504,115,112,115,112,510
492,118,115,118,115,494
491,133,127,132,126,536
433,101,100,100,99,500
482,122,117,121,116,525
495,113,109,113,108,503
500,135,131,134,130,545
522,151,142,148,141,516
467,138,134,138,133,557
508,132,131,131,130,517
475,126,121,124,120,484
503,123,121,123,121,519
503,130,126,128,125,546
495,104,98,103,98,493
465,105,102,102,99,494
474,107,104,106,103,508
420,120,116,120,116,500
516,141,137,139,135,561
502,119,116,119,118,503
453,107,103,106,102,506
459,95,92,95,92,529
514,128,127,128,127,526
491,126,124,125,123,516
499,102,99,102,99,529
460,96,94,95,93,485
497,131,122,127,121,510
483,128,122,128,122,500
502,115,112,112,112,485
512,127,126,127,126,549
499,118,116,117,115,516
488,132,125,130,123,542
453,111,105,111,105,495
456,107,103,106,102,513
499,117,114,117,114,478
471,116,113,115,112,525
515,122,118,120,117,515
485,118,116,118,116,509
496,133,127,132,126,529
489,129,125,127,124,481
472,123,122,122,121,519
482,147,145,145,143,535
478,138,134,135,133,481
456,113,108,114,109,494
515,138,134,138,134,526
453,120,118,118,116,506
441,115,113,116,114,504
447,108,106,107,105,517
516,144,144,145,144,599
517,130,127,130,127,499
488,125,122,125,122,516
485,135,130,134,129,568
474,124,119,123,118,513
447,111,106,110,105,471
475,138,137,138,137,531
480,116,115,115,114,521
444,105,102,104,103,489
482,112,110,112,110,477
480,112,109,110,107,495
507,129,124,127,122,528
480,141,136,140,135,521
511,105,102,105,102,503
461,132,127,132,127,516
472,121,116,120,115,506
456,121,116,120,115,498
483,126,125,125,124,510
546,187,181,185,179,591
443,103,102,103,102,452
501,136,134,135,133,527
501,111,104,111,104,512
444,105,103,103,101,505
537,143,140,142,139,554
429,111,103,111,105,494
497,135,133,133,131,520
492,116,111,116,111,501
521,133,130,133,130,510
460,133,130,131,128,504
464,129,127,126,126,522
469,123,116,123,116,509
454,128,121,127,120,499
479,108,107,107,106,506
501,133,130,132,129,514
504,145,140,143,138,507
462,121,118,120,117,481
472,130,128,130,128,533
520,121,120,120,119,503
517,130,125,130,125,517
495,128,123,128,123,540
470,123,120,123,120,535
478,98,94,98,94,486
465,126,119,125,119,577
478,105,98,105,98,514
503,142,141,142,141,502
487,121,117,121,117,499
477,125,123,125,123,500
466,114,110,113,109,504
498,110,107,110,107,497
521,144,142,142,140,517
467,114,111,114,111,478
497,126,125,126,124,513
497,121,118,120,117,529
498,130,123,127,122,490
517,137,132,137,132,566
482,119,116,118,115,494
484,119,114,119,114,523
474,104,100,104,100,467
455,95,93,95,93,473
497,114,109,114,109,507
465,118,117,116,115,513
523,117,112,116,111,486
480,104,101,103,100,462
526,135,133,135,133,528
458,114,110,112,108,505
521,141,134,139,134,532
476,130,126,128,124,531
497,134,132,134,132,553
458,117,114,115,112,492
500,128,124,127,123,521
495,103,99,103,99,472
483,130,124,127,123,501
497,113,110,113,110,533
538,140,133,139,134,538
477,110,109,111,110,485
487,125,122,125,122,523
538,162,156,158,153,539
501,131,126,131,126,510
534,140,136,138,134,502
466,112,110,112,110,496
487,128,125,128,125,501
489,118,116,118,116,502
501,142,136,140,136,537
546,147,141,146,140,586
512,128,128,128,128,526
486,107,103,107,103,522
480,143,139,142,140,510
480,123,121,122,121,519
508,137,131,136,130,525
511,145,143,143,141,559
519,115,114,115,114,502
466,113,112,112,113,520
490,111,107,110,106,475
508,135,131,133,129,501
461,117,109,116,108,550
530,139,136,138,135,535
483,123,119,123,119,518
515,145,142,144,141,502
468,115,111,114,110,540
463,130,127,128,125,518
444,91,83,90,82,461
465,107,105,107,105,478
502,121,116,118,113,516
525,123,120,123,120,517
480,128,125,125,122,539
493,124,122,122,120,527
502,119,118,118,117,519
460,117,116,117,116,540
506,130,127,130,127,513
495,122,119,122,119,522
514,127,124,126,123,518
473,123,120,123,120,546
466,100,97,100,97,520
454,117,112,117,112,476
494,113,107,111,106,496
493,117,113,117,113,523
460,130,128,130,128,515
485,116,111,116,111,513
474,122,117,121,116,501
513,121,114,121,114,495
496,123,117,123,116,524
498,114,111,114,111,524
449,117,111,115,111,534
461,130,127,130,127,561
446,100,98,100,98,502
468,102,100,101,99,461
463,98,98,98,98,461
468,113,109,112,108,494
474,124,120,125,121,495
478,118,114,118,114,526
498,114,110,114,110,526
523,138,136,138,136,559
492,132,125,131,126,495
451,117,112,117,112,483
489,114,113,113,112,491
485,108,107,107,106,492
449,100,98,99,97,467
509,123,120,119,116,512
480,118,113,118,113,533
448,117,114,116,113,502
491,114,114,114,114,534
466,135,132,134,131,509
453,114,112,114,112,520
489,126,120,124,118,515
493,118,112,118,112,525
509,127,122,126,121,547
500,141,138,141,138,579
472,128,125,127,124,522
487,123,121,123,121,521
481,112,108,112,108,508
463,110,109,110,109,483
466,139,137,138,136,526
504,108,105,108,105,471
449,125,122,124,121,548
463,111,109,108,106,501
494,148,144,146,142,526
498,126,122,125,122,523
468,116,113,115,112,512
528,125,123,124,122,528
456,113,109,111,109,490
472,118,115,116,113,540
453,104,103,104,103,492
498,138,135,136,133,512
498,126,121,120,116,532
473,123,121,121,120,510
486,120,120,119,119,515
445,118,118,117,117,516
483,124,120,121,117,525
490,126,125,123,122,540
486,128,124,128,124,511
473,113,112,112,111,488
463,106,105,106,105,491
487,105,104,103,102,465
475,137,136,136,135,497
504,140,135,138,134,504
496,129,127,129,127,508
512,112,108,110,108,517
498,132,127,132,127,502
541,152,148,152,148,550
495,122,119,119,117,515
507,132,127,131,126,504
476,118,115,117,115,494
443,128,126,128,126,504
450,112,110,111,109,518
493,130,127,129,126,546
495,116,115,115,114,556
509,133,130,132,129,562
461,127,123,124,121,513
493,120,119,119,120,497
465,122,120,121,120,531
484,114,113,114,113,547
468,135,133,135,133,483
449,118,117,118,117,525
494,133,132,133,132,542
517,123,122,123,122,550
494,133,128,129,124,545
442,129,129,129,129,559
504,120,116,118,114,492
496,126,124,126,124,556
476,118,116,118,116,514
477,126,124,126,124,555
494,109,106,109,106,495
482,112,112,112,112,506
508,129,126,129,126,524
466,118,116,118,116,543
491,119,113,119,113,508
507,140,140,139,139,523
480,121,117,120,117,530
459,120,118,120,118,524
463,109,106,107,105,489
506,125,122,125,122,515
466,114,113,113,112,508
494,121,117,121,117,537
458,91,87,88,84,475
500,140,140,139,139,534
465,112,107,110,105,562
493,130,128,130,128,541
462,136,136,134,134,557
462,98,98,96,96,493
469,127,125,126,124,549
494,118,115,118,115,549
476,127,123,126,122,503
541,142,137,137,132,593
498,125,120,123,119,549
471,103,99,103,99,510
480,129,121,129,121,532
510,128,124,126,122,535
524,129,127,128,126,549
484,118,117,114,114,555
474,114,110,113,109,487
476,109,107,108,106,504
485,120,116,119,115,553
478,137,134,135,133,542
446,110,109,110,109,473
510,134,130,132,128,539
439,123,121,123,121,521
456,122,118,122,118,540
527,125,119,125,119,550
523,146,141,144,139,517
493,129,124,130,125,572
465,114,111,114,111,495
474,114,111,114,111,510
495,138,130,137,130,510
474,119,117,118,116,500
455,95,92,95,92,509
474,134,130,133,130,505
471,98,96,98,96,503
498,138,135,137,134,546
459,121,117,118,114,518
504,142,136,142,136,553
466,105,103,104,103,506
497,142,137,141,136,510
477,115,108,114,107,540
520,136,133,137,134,546
498,132,129,132,129,530
483,121,116,118,115,524
494,124,123,123,123,526
486,122,119,120,118,516
493,123,122,122,121,503
438,102,101,101,100,482
466,123,120,122,119,512
489,131,127,131,127,572
489,122,120,120,119,506
440,117,115,115,113,542
478,106,101,105,100,538
513,137,136,134,134,531
477,119,117,119,117,517
514,126,120,125,119,529
459,121,119,121,119,518
476,102,98,97,93,480
465,118,116,116,116,508
519,122,121,121,120,528
497,112,110,112,110,489
524,136,131,136,131,548
477,118,117,115,114,544
448,112,109,111,108,519
474,116,115,115,114,531
487,134,132,132,130,549
496,121,118,119,117,515
468,122,119,118,115,518
467,116,112,116,112,516
452,117,114,117,114,510
519,159,156,158,157,542
521,123,121,121,119,518
507,127,127,125,125,526
490,133,128,132,127,510
467,146,141,143,140,529
507,127,124,126,123,545
476,116,113,116,113,559
440,103,101,103,101,518
469,127,125,126,124,544
494,133,128,131,126,515
457,116,115,114,113,484
481,125,123,124,122,520
446,117,116,117,116,511
444,125,119,124,119,553
481,123,121,123,121,512
495,140,134,138,132,506
475,124,120,124,120,535
503,130,127,130,127,537
435,113,111,112,110,503
470,100,96,98,95,496
462,112,109,112,109,442
459,113,108,112,109,485
491,138,132,137,131,543
452,132,130,132,130,528
469,135,133,133,131,514
464,131,124,130,123,469
452,112,108,111,108,532
478,124,121,124,121,501
469,117,114,116,114,525
516,146,142,144,142,553
486,113,112,112,111,531
471,127,126,123,122,493
490,118,114,118,114,505
509,129,126,128,125,516
479,120,116,120,117,523
454,132,128,131,129,514
470,107,103,105,101,476
489,136,128,136,128,555
450,132,129,131,128,530
470,131,128,129,126,528
499,117,114,117,114,540
484,122,119,119,117,525
507,140,135,140,135,551
526,144,141,143,141,544
456,129,127,127,125,538
